Draw Date,No1,No2,No3,No4,No5,No6,Bonus
7/29/2009,3,23,29,37,44,45,39
8/1/2009,13,14,24,31,40,48,44
8/5/2009,2,5,12,31,34,48,44
8/8/2009,11,22,31,32,40,49,13
8/12/2009,7,10,31,32,42,47,30
8/15/2009,5,6,15,31,38,39,36
8/19/2009,5,6,22,23,25,27,32
8/22/2009,15,19,23,38,43,49,33
8/26/2009,4,6,9,29,33,49,15
8/29/2009,9,10,26,29,32,37,12
9/2/2009,4,6,9,30,33,49,13
9/5/2009,12,13,27,32,45,46,18
9/9/2009,3,6,17,27,28,44,43
9/12/2009,3,12,13,36,46,48,9
9/16/2009,6,17,36,41,42,49,1
9/19/2009,1,7,23,29,30,33,9
9/23/2009,4,8,11,12,34,43,22
9/26/2009,5,6,14,18,30,35,2
9/30/2009,4,10,29,33,39,46,2
10/3/2009,14,19,27,32,45,49,34
10/7/2009,2,4,12,24,36,38,16
10/10/2009,5,11,12,22,23,26,41
10/14/2009,4,17,19,22,24,46,30
10/17/2009,8,17,24,34,42,46,5
10/21/2009,2,11,29,32,48,49,34
10/24/2009,5,13,25,34,36,46,41
10/28/2009,18,26,32,34,43,44,37
10/31/2009,5,24,31,34,35,44,46
11/4/2009,2,7,8,18,20,37,12
11/7/2009,12,15,18,25,29,32,14
11/11/2009,1,19,23,24,25,43,5
11/14/2009,1,9,19,25,31,41,42
11/18/2009,2,4,13,24,30,42,9
11/21/2009,18,25,35,43,46,47,4
11/25/2009,5,10,16,19,33,47,24
11/28/2009,17,26,27,28,33,49,43
12/2/2009,2,4,24,25,47,48,44
12/5/2009,8,10,14,22,28,29,2
12/9/2009,1,15,17,26,28,38,44
12/12/2009,16,20,26,31,38,49,42
12/16/2009,4,22,23,46,48,49,18
12/19/2009,12,15,19,41,42,49,48
12/23/2009,1,5,9,11,22,38,27
12/26/2009,5,14,34,38,40,43,36
12/30/2009,5,9,23,30,34,36,24
1/2/2010,16,22,25,33,39,48,28
1/6/2010,10,12,15,23,26,44,30
1/9/2010,7,9,10,27,28,40,42
1/13/2010,26,28,30,39,40,48,27
1/16/2010,12,21,25,30,41,43,48
1/20/2010,13,17,25,40,45,47,42
1/23/2010,29,35,36,38,41,43,47
1/27/2010,14,17,19,21,40,42,26
1/30/2010,2,31,32,34,40,49,5
2/3/2010,9,24,29,35,37,40,21
2/6/2010,4,12,14,15,21,23,13
2/10/2010,13,24,30,32,37,48,49
2/13/2010,1,9,23,28,37,39,12
2/17/2010,14,16,34,41,45,49,5
2/20/2010,13,15,18,20,23,26,17
2/24/2010,4,13,18,21,22,42,3
2/27/2010,4,6,14,23,25,36,27
3/3/2010,10,19,23,24,33,38,21
3/6/2010,7,9,14,24,25,44,28
3/10/2010,8,12,28,30,38,48,2
3/13/2010,3,13,15,28,41,47,40
3/17/2010,5,6,21,38,42,45,46
3/20/2010,9,11,15,34,35,42,47
3/24/2010,5,19,27,32,44,46,25
3/27/2010,2,4,9,22,43,44,29
3/31/2010,27,28,33,37,48,49,5
4/2/2010,1,2,13,17,24,39,34
4/7/2010,3,10,13,22,34,43,46
4/10/2010,7,9,23,25,27,41,15
4/14/2010,9,12,20,28,33,46,10
4/17/2010,4,11,12,25,42,43,44
4/21/2010,1,7,8,11,28,39,45
4/24/2010,3,10,14,36,38,40,23
4/28/2010,6,24,27,34,36,42,18
5/1/2010,4,7,10,22,25,33,49
5/5/2010,12,13,15,31,47,49,28
5/8/2010,4,10,21,39,45,48,12
5/12/2010,8,9,20,26,28,29,38
5/15/2010,3,5,8,15,33,35,14
5/19/2010,27,28,35,40,43,48,20
5/22/2010,7,8,19,23,30,46,4
5/26/2010,12,13,33,43,46,49,48
5/29/2010,18,32,40,41,47,49,7
6/2/2010,15,19,30,31,34,37,7
6/5/2010,30,31,32,34,36,49,9
6/9/2010,12,13,25,30,37,41,48
6/12/2010,3,11,14,20,41,47,9
6/16/2010,2,5,9,20,25,32,30
6/19/2010,11,18,27,29,32,39,1
6/23/2010,16,18,21,36,46,48,47
6/26/2010,1,10,16,25,36,38,29
6/30/2010,4,14,24,26,34,43,1
7/3/2010,9,12,19,29,38,47,18
7/7/2010,3,8,18,34,44,49,30
7/10/2010,13,14,16,28,34,42,26
7/14/2010,4,17,20,31,36,40,37
7/17/2010,24,26,28,37,43,48,8
7/21/2010,13,14,15,17,28,36,29
7/24/2010,3,6,26,32,43,49,29
7/28/2010,2,15,27,30,34,36,31
7/31/2010,1,35,38,40,47,48,29
8/4/2010,5,8,13,22,35,40,9
8/7/2010,10,14,18,41,42,47,16
8/11/2010,3,10,12,20,26,27,47
8/14/2010,9,20,22,23,26,44,5
8/18/2010,3,7,12,25,28,37,16
8/21/2010,7,10,15,26,36,41,21
8/25/2010,5,8,20,26,31,36,15
8/28/2010,1,4,7,25,30,45,6
9/1/2010,13,32,35,39,46,48,5
9/4/2010,3,9,15,19,32,46,27
9/8/2010,4,6,11,45,46,47,48
9/11/2010,3,9,11,13,27,45,5
9/15/2010,6,11,21,26,34,41,24
9/18/2010,1,14,17,19,40,42,30
9/22/2010,13,19,29,30,33,49,5
9/25/2010,7,11,15,30,31,45,23
9/29/2010,1,7,19,31,35,44,36
10/2/2010,7,13,18,23,26,27,46
10/6/2010,10,20,24,32,37,47,49
10/9/2010,1,8,15,36,38,49,16
10/13/2010,2,3,23,29,34,36,17
10/16/2010,20,28,32,36,42,46,21
10/20/2010,9,10,14,15,19,29,35
10/23/2010,2,13,21,22,40,44,37
10/27/2010,2,16,20,23,33,43,6
10/30/2010,10,15,24,29,35,38,8
11/3/2010,10,11,16,19,28,40,8
11/6/2010,1,11,13,17,23,31,27
11/10/2010,4,5,17,30,36,38,45
11/13/2010,5,15,37,35,38,47,23
11/17/2010,3,12,14,16,29,38,23
11/20/2010,1,10,13,23,41,43,39
11/24/2010,5,11,26,28,35,46,49
11/27/2010,9,26,30,31,39,43,14
12/1/2010,2,11,12,29,40,42,35
12/4/2010,9,12,16,24,25,38,31
12/8/2010,1,6,7,8,22,46,17
12/11/2010,2,7,13,17,27,41,8
12/15/2010,1,5,8,11,29,33,36
12/18/2010,5,7,13,33,37,39,44
12/22/2010,3,5,10,11,35,45,33
12/25/2010,2,12,23,26,27,31,20
12/29/2010,6,11,19,21,39,49,28
1/1/2011,8,15,39,44,45,49,29
1/5/2011,1,3,8,12,32,47,19
1/9/2011,5,6,11,16,24,40,10
1/12/2011,4,9,15,27,28,46,18
1/15/2011,10,15,35,42,44,47,39
1/19/2011,7,13,18,21,23,24,48
1/22/2011,4,5,9,12,33,36,38
1/26/2011,4,6,22,24,31,40,33
1/29/2011,3,4,16,35,40,44,32
2/2/2011,4,11,18,27,28,46,39
2/5/2011,20,25,32,39,40,44,48
2/9/2011,17,19,21,33,34,46,47
2/12/2011,3,15,22,31,43,47,42
2/16/2011,10,15,29,30,38,39,5
2/19/2011,10,16,20,26,34,48,40
2/23/2011,5,6,15,24,35,48,39
2/26/2011,3,16,17,31,33,46,37
3/2/2011,27,28,31,41,42,43,46
3/5/2011,19,21,27,33,36,38,3
3/9/2011,4,7,18,21,41,46,37
3/12/2011,6,9,17,23,26,36,42
3/16/2011,1,3,15,19,36,37,2
3/19/2011,7,25,28,31,36,45,49
3/23/2011,5,10,11,21,24,43,32
3/26/2011,4,6,21,22,42,43,12
3/30/2011,8,15,17,29,36,44,16
4/2/2011,16,21,26,28,45,46,49
4/6/2011,1,3,23,26,35,38,11
4/9/2011,17,23,24,40,45,48,18
4/13/2011,3,8,15,20,26,45,12
4/16/2011,5,7,11,12,33,39,28
4/20/2011,12,15,33,34,38,43,30
4/23/2011,1,8,18,27,35,45,47
4/27/2011,3,8,31,42,44,48,33
4/30/2011,1,6,7,24,30,48,4
5/4/2011,8,9,26,39,46,47,38
5/7/2011,2,23,24,27,36,48,16
5/11/2011,14,20,30,34,37,45,15
5/14/2011,12,29,30,36,39,45,20
5/18/2011,1,39,42,45,48,49,29
5/21/2011,7,8,17,22,24,30,37
5/25/2011,5,32,37,38,39,42,22
5/28/2011,11,13,17,21,43,49,5
6/1/2011,18,23,27,44,46,47,29
6/4/2011,19,20,27,29,33,45,41
6/8/2011,7,10,21,22,38,39,11
6/11/2011,6,7,8,9,20,28,22
6/15/2011,2,4,22,25,28,31,17
6/18/2011,4,9,14,21,34,45,25
6/22/2011,5,7,16,27,37,49,25
6/25/2011,4,17,23,31,45,48,29
6/29/2011,3,15,23,33,39,47,41
7/2/2011,2,16,30,41,44,48,21
7/6/2011,14,25,31,36,44,47,37
7/9/2011,4,7,23,31,33,36,22
7/13/2011,2,8,28,29,34,44,38
7/16/2011,2,12,23,35,39,49,44
7/20/2011,2,21,23,30,34,42,46
7/23/2011,3,5,11,23,33,34,24
7/27/2011,2,3,15,23,41,46,10
7/30/2011,6,7,10,19,21,45,16
8/3/2011,6,17,21,28,31,38,43
8/6/2011,9,21,32,33,37,42,19
8/10/2011,9,18,24,27,29,43,5
8/13/2011,28,35,42,45,46,49,27
8/17/2011,7,18,23,24,27,32,26
8/20/2011,6,11,18,20,21,34,47
8/24/2011,12,15,18,29,33,46,48
8/27/2011,11,14,19,20,21,47,45
8/31/2011,11,16,25,35,38,41,37
9/3/2011,14,15,25,32,41,42,49
9/7/2011,10,15,29,32,34,40,6
9/10/2011,17,18,25,31,42,49,28
9/14/2011,12,26,28,31,33,45,27
9/17/2011,15,17,19,23,27,38,7
9/21/2011,1,23,30,38,45,48,3
9/24/2011,3,8,15,16,20,46,35
9/28/2011,2,14,29,32,41,44,3
10/1/2011,8,15,24,25,30,35,13
10/5/2011,7,10,13,19,26,29,23
10/8/2011,7,13,14,16,22,48,32
10/12/2011,6,7,12,20,38,40,43
10/15/2011,14,24,27,36,39,42,3
10/19/2011,9,14,17,20,44,45,33
10/22/2011,8,18,20,30,32,46,22
10/26/2011,1,2,38,39,40,49,44
10/29/2011,5,8,13,16,40,49,20
11/2/2011,3,22,32,40,45,48,4
11/5/2011,14,18,22,34,36,43,3
11/9/2011,12,30,36,37,40,48,32
11/12/2011,3,4,20,34,39,48,2
11/16/2011,15,25,28,32,35,42,45
11/19/2011,3,4,14,18,28,31,47
11/24/2011,10,13,15,30,34,44,21
11/26/2011,2,18,23,35,47,48,9
11/30/2011,12,15,23,36,43,47,40
12/3/2011,8,24,34,38,41,42,22
12/7/2011,6,8,24,27,31,41,48
12/10/2011,3,7,15,35,36,40,13
12/14/2011,13,20,22,29,32,33,16
12/17/2011,3,5,34,27,38,46,42
12/21/2011,12,16,19,34,41,47,20
12/24/2011,1,18,25,26,36,39,29
12/28/2011,1,22,28,38,47,48,29
12/31/2011,2,11,21,28,31,44,36
1/4/2012,1,8,11,21,24,41,45
1/7/2012,6,8,11,25,28,45,7
1/11/2012,9,10,11,18,39,45,23
1/14/2012,1,3,7,11,38,40,37
1/18/2012,4,7,10,27,37,49,44
1/21/2012,9,11,31,34,48,49,41
1/25/2012,2,4,18,22,43,47,46
1/28/2012,5,6,17,39,44,48,29
2/1/2012,2,17,23,25,43,46,47
2/4/2012,8,10,12,22,26,28,24
2/8/2010,7,22,23,26,40,48,39
2/11/2012,6,13,19,32,43,44,9
2/15/2012,3,19,21,41,43,47,9
2/18/2012,4,12,14,21,22,37,28
2/22/2012,1,12,22,35,42,44,40
2/25/2012,2,22,30,33,35,42,14
2/29/2012,5,6,8,9,11,40,28
3/3/2012,9,19,20,31,41,45,42
3/7/2012,5,7,39,41,45,46,25
3/10/2012,4,17,25,26,39,49,10
3/14/2012,6,9,11,12,19,20,47
3/17/2012,1,2,9,15,17,37,30
3/21/2012,23,27,32,37,38,45,35
3/24/2012,11,20,23,28,40,45,14
3/28/2012,5,10,12,18,25,45,15
3/31/2012,33,35,36,39,48,49,42
4/4/2012,18,23,25,26,45,48,16
4/7/2012,2,13,16,32,39,44,27
4/11/2012,1,2,16,24,36,49,33
4/14/2012,14,16,18,20,26,47,13
4/18/2012,6,10,11,16,32,36,42
4/21/2012,2,8,10,20,28,38,29
4/25/2012,15,18,26,33,36,39,35
4/28/2012,9,21,22,42,44,48,28
